datetime,rear_motor_rpm,front_motor_rpm,stator_current_1,phase_voltage_1,actual_torque_1,stator_current_2,phase_voltage_2,actual_torque_2
2023-06-27 15:50:11.900,198.0,204.0,48.0,80.0,177.0,31.0,74.0,104.0
2023-06-27 15:50:12.000,201.0,203.0,36.0,80.0,140.0,41.0,80.0,175.0
2023-06-27 15:50:12.100,200.0,203.0,40.0,87.0,205.0,40.0,86.0,157.0
2023-06-27 15:50:12.200,199.0,204.0,45.0,87.0,176.0,33.0,74.0,113.0
2023-06-27 15:50:12.300,202.0,204.0,36.0,80.0,136.0,45.0,80.0,190.0
2023-06-27 15:50:12.400,203.0,206.0,40.0,74.0,171.0,38.0,80.0,161.0
2023-06-27 15:50:12.500,200.0,206.0,46.0,87.0,164.0,34.0,68.0,120.0
2023-06-27 15:50:12.600,200.0,204.0,40.0,74.0,157.0,42.0,80.0,180.0
2023-06-27 15:50:12.700,200.0,204.0,40.0,80.0,188.0,37.0,80.0,151.0
2023-06-27 15:50:12.800,197.0,204.0,44.0,80.0,166.0,37.0,74.0,133.0
2023-06-27 15:50:12.900,198.0,202.0,38.0,80.0,142.0,32.0,80.0,140.0
2023-06-27 15:50:13.000,199.0,202.0,43.0,80.0,196.0,35.5,80.0,150.0
2023-06-27 15:50:13.100,197.0,201.0,48.0,87.0,186.0,39.0,80.0,160.0
2023-06-27 15:50:13.200,199.0,201.0,40.0,80.0,124.0,40.0,74.0,145.0
2023-06-27 15:50:13.300,198.0,202.0,45.0,86.0,231.0,37.0,80.0,146.0
2023-06-27 15:50:13.400,199.0,202.0,45.0,80.0,155.0,42.0,86.0,170.0
2023-06-27 15:50:13.500,200.0,204.0,41.0,74.0,155.0,37.0,74.0,116.0
2023-06-27 15:50:13.600,199.0,205.0,40.0,80.0,188.0,38.5,77.0,138.5
2023-06-27 15:50:13.700,197.0,201.0,42.0,80.0,168.0,40.0,80.0,161.0
2023-06-27 15:50:13.800,197.0,202.0,38.0,74.0,131.0,32.0,68.0,101.0
2023-06-27 15:50:13.900,196.0,201.0,40.0,80.0,185.0,38.0,74.0,156.0
2023-06-27 15:50:14.000,196.0,199.0,49.0,80.0,211.0,39.0,86.0,159.0
2023-06-27 15:50:14.100,195.0,199.0,50.0,74.0,157.0,39.0,80.0,152.0
2023-06-27 15:50:14.200,196.0,198.0,44.0,80.0,188.0,42.0,80.0,166.0
2023-06-27 15:50:14.300,193.0,196.0,52.0,74.0,189.0,49.0,80.0,188.0
2023-06-27 15:50:14.400,194.0,199.0,47.0,80.0,144.0,41.0,80.0,146.0
2023-06-27 15:50:14.500,198.0,199.0,44.0,74.0,157.0,44.0,80.0,169.0
2023-06-27 15:50:14.600,197.0,199.0,44.0,74.0,164.0,44.0,80.0,180.0
2023-06-27 15:50:14.700,196.0,201.0,43.0,87.0,145.0,38.0,74.0,130.0
2023-06-27 15:50:14.800,199.0,201.0,32.0,80.0,122.0,36.0,80.0,149.0
2023-06-27 15:50:14.900,198.0,200.0,46.0,80.0,178.0,37.0,86.0,152.0
2023-06-27 15:50:15.000,198.0,203.0,49.0,87.0,197.0,36.0,74.0,136.0
2023-06-27 15:50:15.100,199.0,203.0,40.0,80.0,173.0,40.0,80.0,166.0
2023-06-27 15:50:15.200,198.0,200.0,46.0,74.0,176.0,40.0,86.0,142.0
2023-06-27 15:50:15.300,196.0,204.0,52.0,93.0,241.0,38.0,74.0,138.0
2023-06-27 15:50:15.400,199.0,203.0,39.0,74.0,115.0,41.0,74.0,155.0
2023-06-27 15:50:15.500,198.0,202.0,45.0,74.0,178.0,43.0,80.0,180.0
2023-06-27 15:50:15.600,197.0,204.0,52.0,93.0,217.0,36.0,80.0,125.0
2023-06-27 15:50:15.700,203.0,203.0,37.0,74.0,118.0,41.0,80.0,145.0
2023-06-27 15:50:15.800,201.0,204.0,43.0,74.0,168.0,37.0,86.0,132.0
2023-06-27 15:50:15.900,199.0,205.0,49.0,87.0,212.0,36.0,74.0,156.0
2023-06-27 15:50:16.000,200.0,203.0,40.0,74.0,140.0,44.0,80.0,181.0
2023-06-27 15:50:16.100,198.0,202.0,45.0,74.0,156.0,40.0,86.0,163.0
2023-06-27 15:50:16.200,195.0,202.0,52.0,86.0,231.0,41.0,86.0,154.0
2023-06-27 15:50:16.300,198.0,198.0,43.0,68.0,108.0,44.0,80.0,217.0
2023-06-27 15:50:16.400,199.0,199.0,45.0,80.0,185.0,43.0,86.0,166.0
2023-06-27 15:50:16.500,196.0,202.0,52.0,93.0,217.0,39.0,74.0,174.0
2023-06-27 15:50:16.600,199.0,199.0,42.0,74.0,135.0,49.0,74.0,202.0
2023-06-27 15:50:16.700,199.0,201.0,46.0,80.0,177.0,38.0,80.0,160.0
2023-06-27 15:50:16.800,197.0,202.0,51.0,93.0,249.0,43.0,80.0,167.0
2023-06-27 15:50:16.900,197.0,198.0,44.0,74.0,139.0,50.0,80.0,179.0
2023-06-27 15:50:17.000,197.0,200.0,44.0,74.0,175.0,42.0,80.0,145.0
2023-06-27 15:50:17.100,194.0,200.0,54.0,80.0,196.0,42.0,80.0,199.0
2023-06-27 15:50:17.200,194.0,198.0,49.0,80.0,166.0,48.0,86.0,181.0
2023-06-27 15:50:17.300,195.0,197.0,46.0,87.0,215.0,45.0,80.0,168.0
2023-06-27 15:50:17.400,193.0,198.0,59.0,74.0,222.0,44.0,80.0,161.0
2023-06-27 15:50:17.500,193.0,196.0,59.0,87.0,210.0,52.0,80.0,206.0
2023-06-27 15:50:17.600,196.0,198.0,51.0,87.0,187.0,51.0,80.0,187.0
2023-06-27 15:50:17.700,196.0,200.0,51.0,74.0,177.0,47.0,80.0,173.0
2023-06-27 15:50:17.800,195.0,199.0,53.0,86.0,209.0,49.0,80.0,199.0
2023-06-27 15:50:17.900,202.0,201.0,42.0,87.0,147.0,41.0,80.0,154.0
2023-06-27 15:50:18.000,202.0,205.0,53.0,74.0,178.0,42.0,80.0,152.0
2023-06-27 15:50:18.100,199.0,203.0,56.0,87.0,206.0,52.0,74.0,191.0
2023-06-27 15:50:18.200,202.0,204.0,43.0,87.0,148.0,46.0,80.0,164.0
2023-06-27 15:50:18.300,201.0,205.0,53.0,74.0,197.0,46.0,74.0,186.0
2023-06-27 15:50:18.400,200.0,204.0,56.0,87.0,222.0,48.0,86.0,209.0
2023-06-27 15:50:18.500,204.0,205.0,41.0,80.0,136.0,45.0,86.0,162.0
2023-06-27 15:50:18.600,202.0,206.0,52.0,80.0,208.0,47.0,80.0,196.0
2023-06-27 15:50:18.700,201.0,204.0,52.0,80.0,177.0,48.0,86.0,193.0
2023-06-27 15:50:18.800,203.0,207.0,47.0,87.0,184.0,43.0,80.0,136.0
2023-06-27 15:50:18.900,202.0,204.0,50.0,80.0,193.0,51.0,80.0,188.0
2023-06-27 15:50:19.000,202.0,203.0,55.0,87.0,192.0,48.0,80.0,191.0
2023-06-27 15:50:19.100,205.0,205.0,49.0,80.0,166.0,46.0,80.0,199.0
2023-06-27 15:50:19.200,203.0,205.0,59.0,86.0,232.0,54.0,80.0,220.0
2023-06-27 15:50:19.300,206.0,207.0,50.0,80.0,163.0,50.0,80.0,179.0
2023-06-27 15:50:19.400,208.0,208.0,49.0,80.0,180.0,49.0,86.0,189.0
2023-06-27 15:50:19.500,206.0,208.0,52.0,87.0,206.0,51.0,86.0,200.0
2023-06-27 15:50:19.600,207.0,210.0,49.0,80.0,177.0,48.0,80.0,153.0
2023-06-27 15:50:19.700,207.0,209.0,55.0,87.0,244.0,52.0,86.0,203.0
2023-06-27 15:50:19.800,206.0,210.0,52.0,80.0,187.0,49.0,86.0,187.0
2023-06-27 15:50:19.900,209.0,210.0,48.0,80.0,169.0,49.0,80.0,192.0
2023-06-27 15:50:20.000,204.0,210.0,62.0,80.0,237.0,47.0,86.0,174.0
2023-06-27 15:50:20.100,204.0,209.0,56.0,80.0,186.0,50.0,86.0,196.0
2023-06-27 15:50:20.200,206.0,208.0,52.0,87.0,201.0,51.0,86.0,185.0
2023-06-27 15:50:20.300,204.0,208.0,64.0,87.0,244.0,52.0,74.0,175.0
2023-06-27 15:50:20.400,205.0,207.0,57.0,87.0,197.0,56.0,86.0,215.0
2023-06-27 15:50:20.500,207.0,208.0,67.0,87.0,277.0,54.0,86.0,189.0
2023-06-27 15:50:20.600,210.0,212.0,69.0,93.0,265.0,54.0,86.0,192.0
2023-06-27 15:50:20.700,217.0,214.0,70.0,93.0,269.0,65.0,86.0,224.0
2023-06-27 15:50:20.800,219.0,220.0,77.0,99.0,274.0,62.0,92.0,248.0
2023-06-27 15:50:20.900,224.0,224.0,77.0,93.0,288.0,69.0,92.0,264.0
2023-06-27 15:50:21.000,229.0,228.0,77.0,99.0,270.0,67.0,99.0,260.0
2023-06-27 15:50:21.100,237.0,233.0,70.0,99.0,279.0,71.0,105.0,264.0
2023-06-27 15:50:21.200,241.0,239.0,76.0,99.0,289.0,65.0,99.0,244.0
2023-06-27 15:50:21.300,246.0,244.0,80.0,111.0,319.0,69.0,105.0,260.0
2023-06-27 15:50:21.400,254.0,253.0,71.0,105.0,260.0,63.0,105.0,252.0
2023-06-27 15:50:21.500,263.0,258.0,64.0,105.0,243.0,67.0,99.0,235.0
2023-06-27 15:50:21.600,267.0,263.0,72.0,111.0,290.0,64.0,111.0,235.0
2023-06-27 15:50:21.700,272.0,270.0,71.0,124.0,278.0,59.0,117.0,249.0
2023-06-27 15:50:21.800,282.0,276.0,58.0,111.0,223.0,66.0,111.0,258.0
2023-06-27 15:50:21.900,283.0,282.0,71.0,124.0,256.0,59.0,111.0,215.0
2023-06-27 15:50:22.000,289.0,286.0,64.0,111.0,230.0,64.0,117.0,243.0
2023-06-27 15:50:22.100,291.0,290.0,71.0,130.0,288.0,63.0,117.0,225.0
2023-06-27 15:50:22.200,296.0,296.0,65.0,124.0,217.0,60.0,123.0,238.0
2023-06-27 15:50:22.300,300.0,299.0,61.0,124.0,241.0,63.0,111.0,233.0
2023-06-27 15:50:22.400,302.0,303.0,59.0,124.0,210.0,56.0,123.0,213.0
2023-06-27 15:50:22.500,305.0,305.0,56.0,124.0,214.0,58.0,117.0,202.0
2023-06-27 15:50:22.600,308.0,309.0,57.0,117.0,184.0,52.0,117.0,194.0
2023-06-27 15:50:22.700,309.0,311.0,57.0,124.0,215.0,52.0,123.0,192.0
2023-06-27 15:50:22.800,313.0,313.0,47.0,111.0,182.0,50.0,123.0,178.0
2023-06-27 15:50:22.900,311.0,316.0,57.0,124.0,244.0,48.0,117.0,169.0
2023-06-27 15:50:23.000,315.0,317.0,46.0,118.0,195.0,49.0,111.0,163.0
2023-06-27 15:50:23.100,314.0,318.0,55.0,124.0,209.0,45.0,123.0,189.0
2023-06-27 15:50:23.200,319.0,320.0,47.0,118.0,189.0,48.0,123.0,179.0
2023-06-27 15:50:23.300,319.0,321.0,51.0,124.0,166.0,45.0,117.0,194.0
2023-06-27 15:50:23.400,320.0,323.0,54.0,105.0,210.0,45.0,123.0,177.0
2023-06-27 15:50:23.500,322.0,322.0,43.0,124.0,187.0,50.0,117.0,208.0
2023-06-27 15:50:23.600,318.0,322.0,59.0,124.0,232.0,48.0,123.0,190.0
2023-06-27 15:50:23.700,318.0,321.0,57.0,118.0,236.0,51.0,123.0,196.0
2023-06-27 15:50:23.800,318.0,321.0,54.0,130.0,193.0,48.0,123.0,191.0
2023-06-27 15:50:23.900,318.0,323.0,57.0,130.0,238.0,44.0,123.0,148.0
2023-06-27 15:50:24.000,318.0,321.0,53.0,118.0,148.0,48.0,117.0,174.0
2023-06-27 15:50:24.100,317.0,322.0,51.0,124.0,156.0,43.0,117.0,163.0
2023-06-27 15:50:24.200,320.0,321.0,43.0,124.0,174.0,45.0,117.0,174.0
2023-06-27 15:50:24.300,320.0,322.0,49.0,111.0,154.0,46.0,117.0,173.0
2023-06-27 15:50:24.400,321.0,324.0,46.0,124.0,197.0,39.0,123.0,151.0
2023-06-27 15:50:24.500,325.0,324.0,38.0,124.0,137.0,44.0,123.0,146.0
2023-06-27 15:50:24.600,323.0,326.0,50.0,118.0,175.0,41.0,117.0,175.0
2023-06-27 15:50:24.700,325.0,326.0,43.0,124.0,199.0,46.0,117.0,179.0
2023-06-27 15:50:24.800,326.0,324.0,41.0,124.0,176.0,50.0,123.0,187.0
2023-06-27 15:50:24.900,323.0,326.0,54.0,118.0,218.0,46.0,123.0,173.0
2023-06-27 15:50:25.000,326.0,326.0,46.0,118.0,203.0,47.0,123.0,174.0
2023-06-27 15:50:25.100,322.0,328.0,56.0,136.0,222.0,41.0,130.0,149.0
2023-06-27 15:50:25.200,322.0,329.0,55.0,124.0,198.0,36.0,117.0,121.0
2023-06-27 15:50:25.300,324.0,328.0,46.0,130.0,140.0,41.0,129.0,151.0
2023-06-27 15:50:25.400,321.0,327.0,49.0,130.0,175.0,42.0,117.0,151.0
2023-06-27 15:50:25.500,324.0,327.0,42.0,130.0,176.0,39.0,123.0,148.0
2023-06-27 15:50:25.600,325.0,328.0,38.0,118.0,153.0,39.0,123.0,154.0
2023-06-27 15:50:25.700,324.0,325.0,48.0,118.0,185.0,46.0,123.0,213.0
2023-06-27 15:50:25.800,325.0,325.0,41.0,118.0,175.0,46.0,117.0,178.0
2023-06-27 15:50:25.900,320.0,323.0,53.0,117.0,173.0,52.0,130.0,229.0
2023-06-27 15:50:26.000,321.0,320.0,51.0,118.0,217.0,52.0,123.0,206.0
2023-06-27 15:50:26.100,322.0,320.0,44.0,130.0,165.0,51.0,123.0,195.0
2023-06-27 15:50:26.200,322.0,323.0,54.0,118.0,225.0,49.0,129.0,169.0
2023-06-27 15:50:26.300,322.0,324.0,54.0,118.0,221.0,45.0,123.0,166.0
2023-06-27 15:50:26.400,318.0,325.0,61.0,130.0,217.0,43.0,123.0,162.0
2023-06-27 15:50:26.500,318.0,325.0,58.0,130.0,220.0,39.0,117.0,139.0
2023-06-27 15:50:26.600,319.0,323.0,50.0,130.0,178.0,45.0,123.0,175.0
2023-06-27 15:50:26.700,320.0,324.0,52.0,130.0,153.0,47.0,117.0,186.0
2023-06-27 15:50:26.800,321.0,325.0,45.0,124.0,182.0,39.0,117.0,123.0
2023-06-27 15:50:26.900,320.0,324.0,46.0,124.0,172.0,48.0,117.0,189.0
2023-06-27 15:50:27.000,318.0,321.0,53.0,124.0,214.0,46.0,117.0,181.0
2023-06-27 15:50:27.100,320.0,321.0,45.0,124.0,162.0,53.0,123.0,215.0
2023-06-27 15:50:27.200,316.0,317.0,59.0,130.0,228.0,56.0,123.0,221.0
2023-06-27 15:50:27.300,320.0,318.0,47.0,130.0,203.0,56.0,123.0,222.0
2023-06-27 15:50:27.400,319.0,318.0,53.0,124.0,193.0,54.0,123.0,205.0
2023-06-27 15:50:27.500,319.0,319.0,53.0,118.0,249.0,54.0,129.0,216.0
2023-06-27 15:50:27.600,320.0,320.0,49.0,124.0,175.0,49.0,123.0,182.0
2023-06-27 15:50:27.700,319.0,319.0,58.0,124.0,247.0,49.0,123.0,174.0
2023-06-27 15:50:27.800,319.0,322.0,56.0,118.0,224.0,42.0,129.0,177.0
2023-06-27 15:50:27.900,316.0,320.0,60.0,130.0,234.0,51.0,129.0,189.0
2023-06-27 15:50:28.000,315.0,322.0,62.0,118.0,259.0,48.0,123.0,195.0
2023-06-27 15:50:28.100,314.0,320.0,58.0,124.0,212.0,47.0,123.0,156.0
2023-06-27 15:50:28.200,313.0,320.0,63.0,136.0,223.0,51.0,117.0,189.0
2023-06-27 15:50:28.300,316.0,320.0,52.0,117.0,165.0,45.0,117.0,177.0
2023-06-27 15:50:28.400,314.0,319.0,57.0,124.0,195.0,51.0,117.0,217.0
2023-06-27 15:50:28.500,318.0,318.0,48.0,124.0,185.0,52.0,117.0,193.0
2023-06-27 15:50:28.600,321.0,320.0,47.0,124.0,150.0,52.0,117.0,214.0
2023-06-27 15:50:28.700,321.0,320.0,53.0,124.0,199.0,54.0,123.0,208.0
2023-06-27 15:50:28.800,324.0,322.0,43.0,124.0,165.0,53.0,123.0,204.0
2023-06-27 15:50:28.900,321.0,321.0,51.0,117.0,199.0,53.0,123.0,196.0
2023-06-27 15:50:29.000,323.0,321.0,49.0,118.0,226.0,54.0,123.0,211.0
2023-06-27 15:50:29.100,323.0,324.0,47.0,130.0,170.0,42.0,117.0,141.0
2023-06-27 15:50:29.200,322.0,324.0,57.0,124.0,241.0,45.0,123.0,160.0
2023-06-27 15:50:29.300,323.0,324.0,49.0,124.0,226.0,44.0,123.0,159.0
2023-06-27 15:50:29.400,321.0,324.0,58.0,130.0,241.0,44.0,129.0,166.0
2023-06-27 15:50:29.500,320.0,326.0,60.0,124.0,230.0,45.0,117.0,182.0
2023-06-27 15:50:29.600,321.0,326.0,56.0,130.0,200.0,43.0,111.0,154.0
2023-06-27 15:50:29.700,318.0,325.0,59.0,130.0,179.0,45.0,123.0,176.0
2023-06-27 15:50:29.800,318.0,321.0,51.0,118.0,207.0,53.0,123.0,215.0
2023-06-27 15:50:29.900,318.0,319.0,53.0,130.0,168.0,54.0,123.0,215.0
2023-06-27 15:50:30.000,318.0,318.0,53.0,136.0,209.0,58.0,123.0,253.0
2023-06-27 15:50:30.100,322.0,319.0,46.0,117.0,154.0,54.0,123.0,193.0
2023-06-27 15:50:30.200,320.0,319.0,56.0,124.0,204.0,52.0,117.0,187.0
2023-06-27 15:50:30.300,324.0,321.0,47.0,124.0,218.0,51.0,129.0,184.0
2023-06-27 15:50:30.400,324.0,324.0,47.0,117.0,158.0,45.0,123.0,142.0
2023-06-27 15:50:30.500,325.0,325.0,54.0,118.0,247.0,46.0,123.0,168.0
2023-06-27 15:50:30.600,326.0,326.0,46.0,124.0,166.0,41.0,123.0,152.0
2023-06-27 15:50:30.700,322.0,328.0,61.0,136.0,293.0,41.0,117.0,153.0
2023-06-27 15:50:30.800,322.0,327.0,57.0,117.0,191.0,43.0,123.0,140.0
2023-06-27 15:50:30.900,322.0,328.0,57.0,130.0,202.0,43.0,123.0,163.0
2023-06-27 15:50:31.000,321.0,327.0,60.0,124.0,149.0,44.0,117.0,165.0
2023-06-27 15:50:31.100,325.0,326.0,47.0,124.0,172.0,51.0,117.0,204.0
2023-06-27 15:50:31.200,326.0,325.0,44.0,118.0,118.0,52.0,117.0,189.0
2023-06-27 15:50:31.300,324.0,324.0,52.0,124.0,199.0,49.0,117.0,195.0
2023-06-27 15:50:31.400,326.0,324.0,44.0,124.0,178.0,51.0,123.0,188.0
2023-06-27 15:50:31.500,323.0,325.0,54.0,111.0,178.0,44.0,129.0,150.0
2023-06-27 15:50:31.600,326.0,323.0,47.0,124.0,219.0,50.0,123.0,165.0
2023-06-27 15:50:31.700,326.0,326.0,46.0,117.0,150.0,44.0,129.0,162.0
2023-06-27 15:50:31.800,325.0,328.0,59.0,124.0,282.0,41.0,123.0,151.0
2023-06-27 15:50:31.900,326.0,331.0,50.0,124.0,186.0,39.0,123.0,153.0
2023-06-27 15:50:32.000,327.0,332.0,60.0,136.0,235.0,39.0,117.0,153.0
2023-06-27 15:50:32.100,327.0,332.0,51.0,130.0,171.0,39.0,123.0,164.0
2023-06-27 15:50:32.200,332.0,332.0,40.0,130.0,154.0,44.0,123.0,200.0
2023-06-27 15:50:32.300,334.0,332.0,40.0,118.0,103.0,45.0,129.0,177.0
2023-06-27 15:50:32.400,335.0,334.0,37.0,130.0,148.0,41.0,130.0,151.0
2023-06-27 15:50:32.500,340.0,334.0,33.0,130.0,145.0,41.0,123.0,142.0
2023-06-27 15:50:32.600,337.0,338.0,39.0,124.0,149.0,31.0,129.0,121.0
2023-06-27 15:50:32.700,334.0,339.0,47.0,124.0,166.0,32.0,123.0,111.0
2023-06-27 15:50:32.800,334.0,340.0,46.0,124.0,185.0,37.0,117.0,115.0
2023-06-27 15:50:32.900,333.0,340.0,50.0,130.0,157.0,37.0,111.0,170.0
2023-06-27 15:50:33.000,333.0,338.0,48.0,136.0,176.0,42.0,123.0,156.0
2023-06-27 15:50:33.100,337.0,335.0,34.0,130.0,133.0,45.0,129.0,185.0
2023-06-27 15:50:33.200,340.0,334.0,31.0,118.0,95.0,45.0,129.0,157.0
2023-06-27 15:50:33.300,336.0,336.0,44.0,117.0,185.0,34.0,129.0,129.0
2023-06-27 15:50:33.400,337.0,336.0,39.0,118.0,151.0,39.0,129.0,139.0
2023-06-27 15:50:33.500,336.0,339.0,36.0,124.0,127.0,31.0,123.0,106.0
2023-06-27 15:50:33.600,333.0,339.0,49.0,124.0,181.0,34.0,117.0,128.0
2023-06-27 15:50:33.700,335.0,339.0,55.0,124.0,253.0,35.0,123.0,144.0
2023-06-27 15:50:33.800,335.0,338.0,46.0,124.0,151.0,43.0,123.0,189.0
2023-06-27 15:50:33.900,335.0,336.0,44.0,136.0,182.0,44.0,129.0,183.0
2023-06-27 15:50:34.000,337.0,337.0,37.0,130.0,170.0,42.0,117.0,113.0
2023-06-27 15:50:34.100,341.0,337.0,30.0,130.0,120.0,39.0,129.0,127.0
2023-06-27 15:50:34.200,341.0,341.0,38.0,124.0,139.0,32.0,123.0,100.0
2023-06-27 15:50:34.300,340.0,343.0,44.0,117.0,183.0,30.0,111.0,96.0
2023-06-27 15:50:34.400,339.0,345.0,42.0,124.0,190.0,27.0,130.0,127.0
2023-06-27 15:50:34.500,338.0,342.0,47.0,130.0,175.0,37.0,123.0,184.0
2023-06-27 15:50:34.600,338.0,341.0,43.0,136.0,168.0,41.0,123.0,141.0
2023-06-27 15:50:34.700,341.0,341.0,33.0,130.0,137.0,39.0,129.0,109.0
2023-06-27 15:50:34.800,343.0,342.0,27.0,124.0,108.0,35.0,123.0,107.0
2023-06-27 15:50:34.900,340.0,343.0,39.0,118.0,153.0,30.0,117.0,101.0
2023-06-27 15:50:35.000,341.0,342.0,37.0,124.0,157.0,29.0,123.0,113.0
2023-06-27 15:50:35.100,339.0,343.0,43.0,124.0,197.0,31.0,123.0,120.0
2023-06-27 15:50:35.200,335.0,341.0,49.0,136.0,184.0,39.0,117.0,177.0
2023-06-27 15:50:35.300,335.0,339.0,49.0,136.0,182.0,42.0,123.0,159.0
2023-06-27 15:50:35.400,338.0,337.0,35.0,130.0,110.0,44.0,123.0,153.0
2023-06-27 15:50:35.500,339.0,338.0,34.0,124.0,119.0,38.0,123.0,135.0
2023-06-27 15:50:35.600,337.0,340.0,41.0,118.0,142.0,33.0,123.0,100.0
2023-06-27 15:50:35.700,338.0,339.0,37.0,111.0,155.0,35.0,123.0,128.0
2023-06-27 15:50:35.800,337.0,340.0,38.0,130.0,152.0,34.0,123.0,122.0
2023-06-27 15:50:35.900,333.0,339.0,49.0,124.0,195.0,36.0,123.0,175.0
2023-06-27 15:50:36.000,333.0,337.0,47.0,124.0,181.0,44.0,123.0,162.0
2023-06-27 15:50:36.100,333.0,335.0,50.0,124.0,137.0,44.0,123.0,176.0
2023-06-27 15:50:36.200,332.5,335.0,46.0,136.0,147.0,46.0,129.0,172.0
2023-06-27 15:50:36.300,332.0,335.0,41.0,130.0,175.0,38.0,123.0,134.0
2023-06-27 15:50:36.400,333.0,334.0,40.0,124.0,149.0,40.0,123.0,156.0
2023-06-27 15:50:36.500,334.0,335.0,45.0,124.0,173.0,36.0,123.0,140.0
2023-06-27 15:50:36.600,337.0,338.0,38.0,124.0,161.0,32.0,117.0,122.0
2023-06-27 15:50:36.700,339.0,339.0,33.0,130.0,113.0,34.0,123.0,137.0
2023-06-27 15:50:36.800,335.0,338.0,52.0,130.0,208.0,42.0,123.0,212.0
2023-06-27 15:50:36.900,336.0,338.0,50.0,130.0,214.0,41.0,129.0,172.0
2023-06-27 15:50:37.000,340.0,338.0,38.0,124.0,128.0,40.0,123.0,142.0
2023-06-27 15:50:37.100,341.0,341.0,35.0,136.0,118.0,34.0,123.0,114.0
2023-06-27 15:50:37.200,341.0,343.0,37.0,130.0,145.0,26.0,129.0,108.0
2023-06-27 15:50:37.300,343.0,345.0,30.0,124.0,121.0,28.0,117.0,98.0
2023-06-27 15:50:37.400,344.0,345.0,36.0,118.0,140.0,31.0,129.0,140.0
2023-06-27 15:50:37.500,340.0,344.0,47.0,130.0,197.0,37.0,123.0,175.0
2023-06-27 15:50:37.600,338.0,342.0,46.0,130.0,178.0,40.0,123.0,151.0
2023-06-27 15:50:37.700,340.0,341.0,43.0,130.0,145.0,40.0,123.0,118.0
2023-06-27 15:50:37.800,341.0,343.0,35.0,130.0,102.0,35.0,123.0,104.0
2023-06-27 15:50:37.900,342.0,344.0,36.0,124.0,129.0,29.0,129.0,123.0
2023-06-27 15:50:38.000,344.0,345.0,28.0,124.0,112.0,28.0,123.0,122.0
2023-06-27 15:50:38.100,344.0,343.0,35.0,124.0,152.0,30.0,129.0,123.0
2023-06-27 15:50:38.200,340.0,343.0,44.0,124.0,226.0,38.0,123.0,146.0
2023-06-27 15:50:38.300,341.0,343.0,43.0,130.0,197.0,38.0,129.0,153.0
2023-06-27 15:50:38.400,343.0,346.0,43.0,136.0,158.0,35.0,129.0,118.0
2023-06-27 15:50:38.500,347.0,347.0,33.0,130.0,67.0,24.0,129.0,88.0
2023-06-27 15:50:38.600,350.0,351.0,27.0,130.0,80.0,24.0,117.0,74.0
2023-06-27 15:50:38.700,353.0,352.0,22.0,124.0,97.0,22.0,117.0,104.0
2023-06-27 15:50:38.800,350.0,351.0,30.0,130.0,159.0,31.0,129.0,129.0
2023-06-27 15:50:38.900,345.0,347.0,47.0,130.0,166.0,39.0,129.0,156.0
2023-06-27 15:50:39.000,345.0,348.0,38.0,142.0,166.0,31.0,129.0,84.0
2023-06-27 15:50:39.100,350.0,353.0,24.0,130.0,62.0,21.0,123.0,77.0
2023-06-27 15:50:39.200,354.0,356.0,18.0,124.0,50.0,15.0,123.0,56.0
2023-06-27 15:50:39.300,353.0,353.0,24.0,118.0,95.0,22.0,123.0,96.0
2023-06-27 15:50:39.400,352.0,351.0,36.0,124.0,146.0,34.0,123.0,155.0
2023-06-27 15:50:39.500,348.0,351.0,41.0,124.0,182.0,31.0,136.0,140.0
2023-06-27 15:50:39.600,348.0,351.0,34.0,124.0,90.0,28.0,129.0,75.0
2023-06-27 15:50:39.700,348.0,353.0,29.0,124.0,88.0,22.0,117.0,67.0
2023-06-27 15:50:39.800,349.0,351.0,31.0,124.0,94.0,27.0,117.0,135.0
2023-06-27 15:50:39.900,347.0,346.0,35.0,118.0,115.0,38.0,130.0,159.0
2023-06-27 15:50:40.000,343.0,342.0,37.0,118.0,136.0,41.0,123.0,133.0
2023-06-27 15:50:40.100,338.0,341.0,52.0,124.0,209.0,39.0,129.0,143.0
2023-06-27 15:50:40.200,335.0,342.0,52.0,124.0,229.0,30.0,129.0,84.0
2023-06-27 15:50:40.300,337.0,343.0,44.0,136.0,121.0,32.0,123.0,111.0
2023-06-27 15:50:40.400,335.0,339.0,42.0,130.0,121.0,37.0,123.0,158.0
2023-06-27 15:50:40.500,337.0,339.0,38.0,130.0,166.0,34.0,117.0,141.0
2023-06-27 15:50:40.600,339.0,335.0,31.0,124.0,122.0,45.0,123.0,185.0
2023-06-27 15:50:40.700,339.0,335.0,37.0,124.0,131.0,44.0,123.0,158.0
2023-06-27 15:50:40.800,338.0,337.0,45.0,118.0,176.0,41.0,136.0,158.0
2023-06-27 15:50:40.900,339.0,341.0,40.0,118.0,190.0,34.0,129.0,111.0
2023-06-27 15:50:41.000,336.0,343.0,52.0,130.0,165.0,30.0,129.0,107.0
2023-06-27 15:50:41.100,334.0,342.0,49.0,136.0,189.0,34.0,123.0,143.0
2023-06-27 15:50:41.200,338.0,342.0,38.0,130.0,119.0,31.0,117.0,116.0
2023-06-27 15:50:41.300,340.0,340.0,33.0,124.0,114.0,38.0,123.0,128.0
2023-06-27 15:50:41.400,338.0,338.0,45.0,118.0,142.0,43.0,129.0,170.0
